MM/DD/YY	HH:MM:SS	psia	degC	
 
10/18/11	17:09:52	2565.07	71.6
10/18/11	17:10:22	2564.98	71.6
10/18/11	17:10:52	2564.87	71.6
10/18/11	17:11:22	2564.80	71.6
10/18/11	17:11:52	2564.71	71.6
10/18/11	17:12:22	2564.63	71.6
10/18/11	17:12:52	2564.53	71.6
10/18/11	17:13:22	2564.44	71.6
10/18/11	17:13:52	2564.36	71.6
10/18/11	17:14:22	2564.26	71.6
10/18/11	17:14:52	2564.18	71.6
10/18/11	17:15:22	2564.08	71.6
10/18/11	17:15:52	2563.99	71.6
10/18/11	17:16:22	2563.89	71.6
10/18/11	17:16:52	2563.82	71.7
10/18/11	17:17:22	2563.73	71.7
10/18/11	17:17:52	2563.64	71.7
10/18/11	17:18:22	2563.55	71.7
10/18/11	17:18:52	2563.46	71.7
10/18/11	17:19:22	2563.36	71.7
10/18/11	17:19:52	2563.27	71.7
10/18/11	17:20:22	2563.18	71.7
10/18/11	17:20:52	2563.10	71.7
10/18/11	17:21:22	2563.02	71.7
10/18/11	17:21:52	2562.92	71.7
10/18/11	17:22:22	2562.84	71.7
10/18/11	17:22:52	2562.75	71.7
10/18/11	17:23:22	2562.65	71.7
10/18/11	17:23:52	2562.58	71.7
10/18/11	17:24:22	2562.47	71.7
10/18/11	17:24:52	2562.38	71.7
10/18/11	17:25:22	2562.31	71.7
10/18/11	17:25:52	2562.21	71.7
10/18/11	17:26:22	2562.11	71.7
10/18/11	17:26:52	2562.01	71.7
10/18/11	17:27:22	2561.96	71.7
10/18/11	17:27:52	2561.85	71.7
10/18/11	17:28:22	2561.78	71.7
10/18/11	17:28:52	2561.68	71.7
10/18/11	17:29:22	2561.61	71.7
10/18/11	17:29:52	2561.51	71.7
10/18/11	17:30:22	2561.41	71.7
10/18/11	17:30:52	2561.33	71.7
10/18/11	17:31:22	2561.22	71.7
10/18/11	17:31:52	2561.13	71.7
10/18/11	17:32:22	2561.05	71.7
10/18/11	17:32:52	2560.96	71.7
10/18/11	17:33:22	2560.86	71.7
10/18/11	17:33:52	2560.78	71.7
10/18/11	17:34:22	2560.69	71.7
10/18/11	17:34:52	2560.62	71.7
10/18/11	17:35:22	2560.53	71.7
10/18/11	17:35:52	2560.42	71.7
10/18/11	17:36:22	2560.35	71.7
10/18/11	17:36:52	2560.23	71.7
10/18/11	17:37:22	2560.11	71.7
10/18/11	17:37:52	2560.00	71.7
10/18/11	17:38:22	2559.93	71.7
10/18/11	17:38:52	2559.87	71.7
10/18/11	17:39:22	2559.80	71.7
10/18/11	17:39:52	2559.71	71.7
10/18/11	17:40:22	2559.62	71.7
10/18/11	17:40:52	2559.54	71.7
10/18/11	17:41:22	2559.45	71.7
10/18/11	17:41:52	2559.37	71.7
10/18/11	17:42:22	2559.27	71.7
10/18/11	17:42:52	2559.20	71.7
10/18/11	17:43:22	2559.10	71.7
10/18/11	17:43:52	2559.02	71.7
10/18/11	17:44:22	2558.95	71.7
10/18/11	17:44:52	2558.86	71.7
10/18/11	17:45:22	2558.78	71.7
10/18/11	17:45:52	2558.68	71.7
10/18/11	17:46:22	2558.59	71.7
10/18/11	17:46:52	2558.50	71.7
10/18/11	17:47:22	2558.42	71.7
10/18/11	17:47:52	2558.32	71.7
10/18/11	17:48:22	2558.24	71.7
10/18/11	17:48:52	2558.15	71.7
10/18/11	17:49:22	2558.07	71.7
10/18/11	17:49:52	2558.00	71.7
10/18/11	17:50:22	2557.90	71.7
10/18/11	17:50:52	2557.81	71.7
10/18/11	17:51:22	2557.72	71.7
10/18/11	17:51:52	2557.64	71.7
10/18/11	17:52:22	2557.55	71.7
10/18/11	17:52:52	2557.44	71.7
10/18/11	17:53:22	2557.36	71.7
10/18/11	17:53:52	2557.28	71.7
10/18/11	17:54:22	2557.19	71.7
10/18/11	17:54:52	2557.10	71.7
10/18/11	17:55:22	2557.01	71.7
10/18/11	17:55:52	2556.93	71.7
10/18/11	17:56:22	2556.82	71.7
10/18/11	17:56:52	2556.75	71.7
10/18/11	17:57:22	2556.66	71.7
10/18/11	17:57:52	2556.56	71.7
10/18/11	17:58:22	2556.49	71.7
10/18/11	17:58:52	2556.37	71.7
10/18/11	17:59:22	2556.26	71.7
10/18/11	17:59:52	2556.16	71.7
10/18/11	18:00:22	2556.05	71.7
10/18/11	18:00:52	2555.94	71.7
10/18/11	18:01:22	2555.82	71.7
10/18/11	18:01:52	2555.73	71.7
10/18/11	18:02:22	2555.61	71.7
10/18/11	18:02:52	2555.50	71.7
10/18/11	18:03:22	2555.36	71.7
10/18/11	18:03:52	2555.25	71.7
10/18/11	18:04:22	2555.12	71.7
10/18/11	18:04:52	2555.01	71.7
10/18/11	18:05:22	2554.90	71.7
10/18/11	18:05:52	2554.77	71.7
10/18/11	18:06:22	2554.66	71.7
10/18/11	18:06:52	2554.54	71.7
10/18/11	18:07:22	2554.43	71.7
10/18/11	18:07:52	2554.33	71.7
10/18/11	18:08:22	2554.22	71.7
10/18/11	18:08:52	2554.10	71.7
10/18/11	18:09:22	2554.01	71.7
10/18/11	18:09:52	2553.88	71.7
10/18/11	18:10:22	2553.79	71.7
10/18/11	18:10:52	2553.68	71.7
10/18/11	18:11:22	2553.57	71.7
10/18/11	18:11:52	2553.48	71.7
10/18/11	18:12:22	2553.36	71.7
10/18/11	18:12:52	2553.26	71.7
10/18/11	18:13:22	2553.15	71.7
10/18/11	18:13:52	2553.05	71.7
10/18/11	18:14:22	2552.94	71.7
10/18/11	18:14:52	2552.84	71.7
10/18/11	18:15:22	2552.73	71.7
10/18/11	18:15:52	2552.63	71.7
10/18/11	18:16:22	2552.54	71.7
10/18/11	18:16:52	2552.42	71.7
10/18/11	18:17:22	2552.33	71.7
10/18/11	18:17:52	2552.22	71.7
10/18/11	18:18:22	2552.10	71.7
10/18/11	18:18:52	2552.00	71.7
10/18/11	18:19:22	2551.89	71.7
10/18/11	18:19:52	2551.82	71.7
10/18/11	18:20:22	2551.70	71.7
10/18/11	18:20:52	2551.61	71.7
10/18/11	18:21:22	2551.49	71.7
10/18/11	18:21:52	2551.39	71.7
10/18/11	18:22:22	2551.29	71.7
10/18/11	18:22:52	2551.19	71.7
10/18/11	18:23:22	2551.10	71.7
10/18/11	18:23:52	2550.99	71.7
10/18/11	18:24:22	2550.88	71.7
10/18/11	18:24:52	2550.77	71.7
10/18/11	18:25:22	2550.69	71.7
10/18/11	18:25:52	2550.59	71.7
10/18/11	18:26:22	2550.49	71.7
10/18/11	18:26:52	2550.39	71.7
10/18/11	18:27:22	2550.28	71.7
10/18/11	18:27:52	2550.21	71.7
10/18/11	18:28:22	2550.08	71.7
10/18/11	18:28:52	2550.01	71.7
10/18/11	18:29:22	2549.90	71.7
10/18/11	18:29:52	2549.81	71.7
10/18/11	18:30:22	2549.73	71.7
10/18/11	18:30:52	2549.63	71.7
10/18/11	18:31:22	2549.53	71.7
10/18/11	18:31:52	2549.44	71.7
10/18/11	18:32:22	2549.34	71.7
10/18/11	18:32:52	2549.26	71.7
10/18/11	18:33:22	2549.16	71.7
10/18/11	18:33:52	2549.08	71.7
10/18/11	18:34:22	2548.98	71.7
10/18/11	18:34:52	2548.88	71.7
10/18/11	18:35:22	2548.78	71.7
10/18/11	18:35:52	2548.72	71.7
10/18/11	18:36:22	2548.61	71.7
10/18/11	18:36:52	2548.52	71.7
10/18/11	18:37:22	2548.45	71.7
10/18/11	18:37:52	2548.36	71.7
10/18/11	18:38:22	2548.28	71.7
10/18/11	18:38:52	2548.19	71.7
10/18/11	18:39:22	2548.11	71.7
10/18/11	18:39:52	2548.03	71.7
10/18/11	18:40:22	2547.95	71.7
10/18/11	18:40:52	2547.87	71.7
10/18/11	18:41:22	2547.77	71.7
10/18/11	18:41:52	2547.71	71.7
10/18/11	18:42:22	2547.61	71.7
10/18/11	18:42:52	2547.53	71.7
10/18/11	18:43:22	2547.43	71.7
10/18/11	18:43:52	2547.35	71.7
10/18/11	18:44:22	2547.27	71.7
10/18/11	18:44:52	2547.20	71.7
10/18/11	18:45:22	2547.12	71.7
10/18/11	18:45:52	2547.04	71.7
10/18/11	18:46:22	2546.97	71.7
10/18/11	18:46:52	2546.90	71.7
10/18/11	18:47:22	2546.80	71.7
10/18/11	18:47:52	2546.73	71.7
10/18/11	18:48:22	2546.65	71.7
10/18/11	18:48:52	2546.57	71.7
10/18/11	18:49:22	2546.50	71.7
10/18/11	18:49:52	2546.41	71.7
10/18/11	18:50:22	2546.33	71.7
10/18/11	18:50:52	2546.24	71.7
10/18/11	18:51:22	2546.16	71.7
10/18/11	18:51:52	2546.07	71.7
10/18/11	18:52:22	2545.97	71.7
10/18/11	18:52:52	2545.88	71.7
10/18/11	18:53:22	2545.81	71.7
10/18/11	18:53:52	2545.74	71.7
10/18/11	18:54:22	2545.63	71.7
10/18/11	18:54:52	2545.55	71.7
10/18/11	18:55:22	2545.48	71.7
10/18/11	18:55:52	2545.38	71.7
10/18/11	18:56:22	2545.32	71.7
10/18/11	18:56:52	2545.23	71.7
10/18/11	18:57:22	2545.15	71.7
10/18/11	18:57:52	2545.06	71.7
10/18/11	18:58:22	2544.95	71.7
10/18/11	18:58:52	2544.86	71.7
10/18/11	18:59:22	2544.74	71.7
10/18/11	18:59:52	2544.67	71.7
10/18/11	19:00:22	2544.58	71.7
10/18/11	19:00:52	2544.49	71.7
10/18/11	19:01:22	2544.39	71.7
10/18/11	19:01:52	2544.29	71.7
10/18/11	19:02:22	2544.20	71.7
10/18/11	19:02:52	2544.11	71.7
10/18/11	19:03:22	2544.05	71.7
10/18/11	19:03:52	2543.95	71.7
10/18/11	19:04:22	2543.86	71.7
10/18/11	19:04:52	2543.75	71.7
10/18/11	19:05:22	2543.67	71.7
10/18/11	19:05:52	2543.56	71.7
10/18/11	19:06:22	2543.49	71.7
10/18/11	19:06:52	2543.39	71.7
10/18/11	19:07:22	2543.29	71.7
10/18/11	19:07:52	2543.20	71.7
10/18/11	19:08:22	2543.11	71.7
10/18/11	19:08:52	2543.01	71.7
10/18/11	19:09:22	2542.91	71.7
10/18/11	19:09:52	2542.83	71.7
10/18/11	19:10:22	2542.74	71.7
10/18/11	19:10:52	2542.65	71.7
10/18/11	19:11:22	2542.54	71.7
10/18/11	19:11:52	2542.44	71.7
10/18/11	19:12:22	2542.33	71.7
10/18/11	19:12:52	2542.25	71.7
10/18/11	19:13:22	2542.16	71.7
10/18/11	19:13:52	2542.04	71.7
10/18/11	19:14:22	2541.93	71.7
10/18/11	19:14:52	2541.84	71.7
10/18/11	19:15:22	2541.75	71.7
10/18/11	19:15:52	2541.64	71.7
10/18/11	19:16:22	2541.56	71.7
10/18/11	19:16:52	2541.46	71.7
10/18/11	19:17:22	2541.38	71.7
10/18/11	19:17:52	2541.29	71.7
10/18/11	19:18:22	2541.19	71.7
10/18/11	19:18:52	2541.10	71.7
10/18/11	19:19:22	2541.00	71.7
10/18/11	19:19:52	2540.90	71.7
10/18/11	19:20:22	2540.83	71.7
10/18/11	19:20:52	2540.73	71.7
10/18/11	19:21:22	2540.66	71.7
10/18/11	19:21:52	2540.56	71.7
10/18/11	19:22:22	2540.45	71.7
10/18/11	19:22:52	2540.36	71.7
10/18/11	19:23:22	2540.26	71.7
10/18/11	19:23:52	2540.18	71.7
10/18/11	19:24:22	2540.08	71.7
10/18/11	19:24:52	2540.00	71.7
10/18/11	19:25:22	2539.91	71.7
10/18/11	19:25:52	2539.84	71.7
10/18/11	19:26:22	2539.75	71.7
10/18/11	19:26:52	2539.67	71.7
10/18/11	19:27:22	2539.58	71.7
10/18/11	19:27:52	2539.49	71.7
10/18/11	19:28:22	2539.41	71.7
10/18/11	19:28:52	2539.32	71.7
10/18/11	19:29:22	2539.23	71.7
10/18/11	19:29:52	2539.12	71.7
10/18/11	19:30:22	2539.02	71.7
10/18/11	19:30:52	2538.94	71.7
10/18/11	19:31:22	2538.85	71.7
10/18/11	19:31:52	2538.76	71.7
10/18/11	19:32:22	2538.68	71.7
10/18/11	19:32:52	2538.61	71.7
10/18/11	19:33:22	2538.52	71.7
10/18/11	19:33:52	2538.45	71.7
10/18/11	19:34:22	2538.37	71.7
10/18/11	19:34:52	2538.29	71.7
10/18/11	19:35:22	2538.22	71.8
10/18/11	19:35:52	2538.14	71.8
10/18/11	19:36:22	2538.07	71.8
10/18/11	19:36:52	2537.99	71.8
10/18/11	19:37:22	2537.93	71.8
10/18/11	19:37:52	2537.88	71.8
10/18/11	19:38:22	2537.82	71.8
10/18/11	19:38:52	2537.75	71.8
10/18/11	19:39:22	2537.70	71.8
10/18/11	19:39:52	2537.68	71.8
10/18/11	19:40:22	2537.63	71.8
10/18/11	19:40:52	2537.60	71.8
10/18/11	19:41:22	2537.56	71.8
10/18/11	19:41:52	2537.49	71.8
10/18/11	19:42:22	2537.42	71.8
10/18/11	19:42:52	2537.37	71.8
10/18/11	19:43:22	2537.30	71.8
10/18/11	19:43:52	2537.25	71.8
10/18/11	19:44:22	2537.23	71.8
10/18/11	19:44:52	2537.17	71.8
10/18/11	19:45:22	2537.13	71.8
10/18/11	19:45:52	2537.06	71.8
10/18/11	19:46:22	2537.02	71.8
10/18/11	19:46:52	2536.98	71.8
10/18/11	19:47:22	2536.94	71.8
10/18/11	19:47:52	2536.87	71.8
10/18/11	19:48:22	2536.80	71.8
10/18/11	19:48:52	2536.74	71.8
10/18/11	19:49:22	2536.71	71.8
10/18/11	19:49:52	2536.66	71.8
10/18/11	19:50:22	2536.60	71.8
10/18/11	19:50:52	2536.55	71.8
10/18/11	19:51:22	2536.47	71.8
10/18/11	19:51:52	2536.39	71.8
10/18/11	19:52:22	2536.33	71.8
10/18/11	19:52:52	2536.24	71.8
10/18/11	19:53:22	2536.18	71.8
10/18/11	19:53:52	2536.10	71.8
10/18/11	19:54:22	2536.01	71.8
10/18/11	19:54:52	2535.96	71.8
10/18/11	19:55:22	2535.88	71.8
10/18/11	19:55:52	2535.80	71.8
10/18/11	19:56:22	2535.74	71.8
10/18/11	19:56:52	2535.67	71.8
10/18/11	19:57:22	2535.59	71.8
10/18/11	19:57:52	2535.51	71.8
10/18/11	19:58:22	2535.40	71.8
10/18/11	19:58:52	2535.31	71.8
10/18/11	19:59:22	2535.21	71.8
10/18/11	19:59:52	2535.11	71.8
10/18/11	20:00:22	2535.00	71.8
10/18/11	20:00:52	2534.92	71.8
10/18/11	20:01:22	2534.84	71.8
10/18/11	20:01:52	2534.72	71.8
10/18/11	20:02:22	2534.64	71.8
10/18/11	20:02:52	2534.60	71.8
10/18/11	20:03:22	2534.55	71.8
10/18/11	20:03:52	2534.50	71.8
10/18/11	20:04:22	2534.51	71.8
10/18/11	20:04:52	2534.51	71.8
10/18/11	20:05:22	2534.48	71.8
10/18/11	20:05:52	2534.44	71.8
10/18/11	20:06:22	2534.49	71.8
10/18/11	20:06:52	2535.01	71.8
10/18/11	20:07:22	2535.68	71.8
10/18/11	20:07:52	2536.05	71.8
10/18/11	20:08:22	2536.22	71.8
10/18/11	20:08:52	2536.28	71.8
10/18/11	20:09:22	2536.23	71.8
10/18/11	20:09:52	2536.15	71.8
10/18/11	20:10:22	2536.10	71.8
10/18/11	20:10:52	2536.08	71.8
10/18/11	20:11:22	2536.09	71.8
10/18/11	20:11:52	2536.08	71.8
10/18/11	20:12:22	2536.09	71.8
10/18/11	20:12:52	2536.07	71.8
10/18/11	20:13:22	2536.06	71.8
10/18/11	20:13:52	2535.75	71.8
10/18/11	20:14:22	2535.89	71.8
10/18/11	20:14:52	2535.91	71.8
10/18/11	20:15:22	2535.88	71.8
10/18/11	20:15:52	2535.88	71.8
10/18/11	20:16:22	2535.86	71.8
10/18/11	20:16:52	2535.83	71.8
10/18/11	20:17:22	2535.78	71.8
10/18/11	20:17:52	2535.73	71.8
10/18/11	20:18:22	2535.68	71.8
10/18/11	20:18:52	2535.65	71.8
10/18/11	20:19:22	2535.60	71.8
10/18/11	20:19:52	2535.57	71.8
10/18/11	20:20:22	2535.51	71.8
10/18/11	20:20:52	2535.45	71.8
10/18/11	20:21:22	2535.41	71.8
10/18/11	20:21:52	2535.36	71.8
10/18/11	20:22:22	2535.33	71.8
10/18/11	20:22:52	2535.28	71.8
10/18/11	20:23:22	2535.24	71.8
10/18/11	20:23:52	2535.19	71.8
10/18/11	20:24:22	2535.15	71.8
10/18/11	20:24:52	2535.11	71.8
10/18/11	20:25:22	2535.09	71.8
10/18/11	20:25:52	2535.06	71.8
10/18/11	20:26:22	2535.03	71.8
10/18/11	20:26:52	2535.00	71.8
10/18/11	20:27:22	2534.97	71.8
10/18/11	20:27:52	2534.94	71.8
10/18/11	20:28:22	2534.91	71.8
10/18/11	20:28:52	2534.88	71.8
10/18/11	20:29:22	2534.83	71.8
10/18/11	20:29:52	2534.77	71.8
10/18/11	20:30:22	2534.72	71.8
10/18/11	20:30:52	2534.67	71.8
10/18/11	20:31:22	2534.63	71.8
10/18/11	20:31:52	2534.59	71.8
10/18/11	20:32:22	2534.54	71.8
10/18/11	20:32:52	2534.48	71.8
10/18/11	20:33:22	2534.45	71.8
10/18/11	20:33:52	2534.39	71.8
10/18/11	20:34:22	2534.34	71.8
10/18/11	20:34:52	2534.30	71.8
10/18/11	20:35:22	2534.27	71.8
10/18/11	20:35:52	2534.20	71.8
10/18/11	20:36:22	2534.16	71.8
10/18/11	20:36:52	2534.07	71.8
10/18/11	20:37:22	2534.02	71.8
10/18/11	20:37:52	2533.95	71.8
10/18/11	20:38:22	2533.89	71.8
10/18/11	20:38:52	2533.85	71.8
10/18/11	20:39:22	2533.79	71.8
10/18/11	20:39:52	2533.71	71.8
10/18/11	20:40:22	2533.62	71.8
10/18/11	20:40:52	2533.58	71.8
10/18/11	20:41:22	2533.56	71.8
10/18/11	20:41:52	2533.53	71.8
10/18/11	20:42:22	2533.52	71.8
10/18/11	20:42:52	2533.50	71.8
10/18/11	20:43:22	2533.44	71.8
10/18/11	20:43:52	2533.37	71.8
10/18/11	20:44:22	2533.27	71.8
10/18/11	20:44:52	2533.25	71.8
10/18/11	20:45:22	2533.22	71.8
10/18/11	20:45:52	2533.20	71.8
10/18/11	20:46:22	2533.18	71.8
10/18/11	20:46:52	2533.17	71.8
10/18/11	20:47:22	2533.16	71.8
10/18/11	20:47:52	2533.12	71.8
10/18/11	20:48:22	2533.12	71.8
10/18/11	20:48:52	2533.07	71.8
10/18/11	20:49:22	2533.04	71.8
10/18/11	20:49:52	2533.00	71.8
10/18/11	20:50:22	2532.97	71.8
10/18/11	20:50:52	2532.91	71.8
10/18/11	20:51:22	2532.85	71.8
10/18/11	20:51:52	2532.80	71.8
10/18/11	20:52:22	2532.75	71.8
10/18/11	20:52:52	2532.72	71.8
10/18/11	20:53:22	2532.65	71.8
10/18/11	20:53:52	2532.59	71.8
10/18/11	20:54:22	2532.54	71.8
10/18/11	20:54:52	2532.50	71.8
10/18/11	20:55:22	2532.45	71.8
10/18/11	20:55:52	2532.37	71.8
10/18/11	20:56:22	2532.29	71.8
10/18/11	20:56:52	2532.23	71.8
10/18/11	20:57:22	2532.19	71.8
10/18/11	20:57:52	2532.12	71.8
10/18/11	20:58:22	2532.08	71.8
10/18/11	20:58:52	2531.98	71.8
10/18/11	20:59:22	2531.91	71.8
10/18/11	20:59:52	2531.85	71.8
10/18/11	21:00:22	2531.82	71.8
10/18/11	21:00:52	2531.75	71.8
10/18/11	21:01:22	2531.65	71.8
10/18/11	21:01:52	2531.55	71.8
10/18/11	21:02:22	2531.50	71.8
10/18/11	21:02:52	2531.42	71.8
10/18/11	21:03:22	2531.34	71.8
10/18/11	21:03:52	2531.29	71.8
10/18/11	21:04:22	2531.20	71.8
10/18/11	21:04:52	2531.13	71.8
10/18/11	21:05:22	2531.08	71.8
10/18/11	21:05:52	2531.03	71.8
10/18/11	21:06:22	2530.95	71.8
10/18/11	21:06:52	2530.88	71.8
10/18/11	21:07:22	2530.80	71.8
10/18/11	21:07:52	2530.74	71.8
10/18/11	21:08:22	2530.68	71.8
10/18/11	21:08:52	2530.61	71.8
10/18/11	21:09:22	2530.53	71.8
10/18/11	21:09:52	2530.50	71.8
10/18/11	21:10:22	2530.44	71.8
10/18/11	21:10:52	2530.36	71.8
10/18/11	21:11:22	2530.29	71.8
10/18/11	21:11:52	2530.23	71.8
10/18/11	21:12:22	2530.16	71.8
10/18/11	21:12:52	2530.08	71.8
10/18/11	21:13:22	2530.02	71.8
10/18/11	21:13:52	2529.98	71.8
10/18/11	21:14:22	2529.88	71.8
10/18/11	21:14:52	2529.81	71.8
10/18/11	21:15:22	2529.73	71.8
10/18/11	21:15:52	2529.65	71.8
10/18/11	21:16:22	2529.60	71.8
10/18/11	21:16:52	2529.55	71.8
10/18/11	21:17:22	2529.47	71.8
10/18/11	21:17:52	2529.39	71.8
10/18/11	21:18:22	2529.30	71.8
10/18/11	21:18:52	2529.21	71.8
10/18/11	21:19:22	2529.17	71.8
10/18/11	21:19:52	2529.11	71.8
10/18/11	21:20:22	2529.03	71.8
10/18/11	21:20:52	2528.97	71.8
10/18/11	21:21:22	2528.91	71.8
10/18/11	21:21:52	2528.85	71.8
10/18/11	21:22:22	2528.77	71.8
10/18/11	21:22:52	2528.70	71.8
10/18/11	21:23:22	2528.65	71.8
10/18/11	21:23:52	2528.58	71.8
10/18/11	21:24:22	2528.52	71.8
10/18/11	21:24:52	2528.46	71.8
10/18/11	21:25:22	2528.40	71.8
10/18/11	21:25:52	2528.34	71.8
10/18/11	21:26:22	2528.26	71.8
10/18/11	21:26:52	2528.19	71.8
10/18/11	21:27:22	2528.10	71.8
10/18/11	21:27:52	2528.04	71.8
10/18/11	21:28:22	2527.99	71.8
10/18/11	21:28:52	2527.92	71.8
10/18/11	21:29:22	2527.85	71.8
10/18/11	21:29:52	2527.79	71.8
10/18/11	21:30:22	2527.72	71.8
10/18/11	21:30:52	2527.65	71.8
10/18/11	21:31:22	2527.58	71.8
10/18/11	21:31:52	2527.50	71.8
10/18/11	21:32:22	2527.48	71.8
10/18/11	21:32:52	2527.41	71.8
10/18/11	21:33:22	2527.36	71.8
10/18/11	21:33:52	2527.27	71.8
10/18/11	21:34:22	2527.21	71.8
10/18/11	21:34:52	2527.15	71.8
10/18/11	21:35:22	2527.07	71.8
10/18/11	21:35:52	2527.01	71.8
10/18/11	21:36:22	2526.93	71.8
10/18/11	21:36:52	2526.87	71.8
10/18/11	21:37:22	2526.81	71.8
10/18/11	21:37:52	2526.73	71.8
10/18/11	21:38:22	2526.65	71.8
10/18/11	21:38:52	2526.58	71.8
10/18/11	21:39:22	2526.51	71.8
10/18/11	21:39:52	2526.42	71.8
10/18/11	21:40:22	2526.36	71.8
10/18/11	21:40:52	2526.29	71.8
10/18/11	21:41:22	2526.19	71.8
10/18/11	21:41:52	2526.13	71.8
10/18/11	21:42:22	2526.01	71.8
10/18/11	21:42:52	2525.96	71.8
10/18/11	21:43:22	2525.90	71.8
10/18/11	21:43:52	2525.84	71.8
10/18/11	21:44:22	2525.75	71.8
10/18/11	21:44:52	2525.69	71.8
10/18/11	21:45:22	2525.62	71.8
10/18/11	21:45:52	2525.55	71.8
10/18/11	21:46:22	2525.49	71.8
10/18/11	21:46:52	2525.40	71.8
10/18/11	21:47:22	2525.34	71.8
10/18/11	21:47:52	2525.26	71.8
10/18/11	21:48:22	2525.19	71.8
10/18/11	21:48:52	2525.10	71.8
10/18/11	21:49:22	2525.00	71.8
10/18/11	21:49:52	2524.95	71.8
10/18/11	21:50:22	2524.88	71.8
10/18/11	21:50:52	2524.80	71.8
10/18/11	21:51:22	2524.73	71.8
10/18/11	21:51:52	2524.65	71.8
10/18/11	21:52:22	2524.58	71.8
10/18/11	21:52:52	2524.50	71.8
10/18/11	21:53:22	2524.43	71.8
10/18/11	21:53:52	2524.37	71.8
10/18/11	21:54:22	2524.31	71.8
10/18/11	21:54:52	2524.26	71.8
10/18/11	21:55:22	2524.20	71.8
10/18/11	21:55:52	2524.13	71.8
10/18/11	21:56:22	2524.06	71.8
10/18/11	21:56:52	2523.96	71.8
10/18/11	21:57:22	2523.88	71.8
10/18/11	21:57:52	2523.82	71.8
10/18/11	21:58:22	2523.76	71.8
10/18/11	21:58:52	2523.71	71.8
10/18/11	21:59:22	2523.64	71.8
10/18/11	21:59:52	2523.56	71.8
10/18/11	22:00:22	2523.50	71.8
10/18/11	22:00:52	2523.40	71.8
10/18/11	22:01:22	2523.31	71.8
10/18/11	22:01:52	2523.23	71.8
10/18/11	22:02:22	2523.19	71.8
10/18/11	22:02:52	2523.13	71.8
10/18/11	22:03:22	2523.08	71.8
10/18/11	22:03:52	2522.98	71.8
10/18/11	22:04:22	2522.91	71.8
10/18/11	22:04:52	2522.90	71.8
10/18/11	22:05:22	2522.88	71.8
10/18/11	22:05:52	2522.82	71.8
10/18/11	22:06:22	2522.73	71.8
10/18/11	22:06:52	2522.62	71.8
10/18/11	22:07:22	2522.51	71.8
10/18/11	22:07:52	2522.41	71.8
10/18/11	22:08:22	2522.35	71.8
10/18/11	22:08:52	2522.30	71.8
10/18/11	22:09:22	2522.25	71.8
10/18/11	22:09:52	2522.18	71.8
10/18/11	22:10:22	2522.10	71.8
10/18/11	22:10:52	2522.05	71.8
10/18/11	22:11:22	2521.98	71.8
10/18/11	22:11:52	2521.92	71.8
10/18/11	22:12:22	2521.85	71.8
10/18/11	22:12:52	2521.77	71.8
10/18/11	22:13:22	2521.72	71.8
10/18/11	22:13:52	2521.64	71.8
10/18/11	22:14:22	2521.57	71.8
10/18/11	22:14:52	2521.52	71.8
10/18/11	22:15:22	2521.50	71.8
10/18/11	22:15:52	2521.43	71.8
10/18/11	22:16:22	2521.36	71.8
10/18/11	22:16:52	2521.31	71.8
10/18/11	22:17:22	2521.22	71.8
10/18/11	22:17:52	2521.16	71.8
10/18/11	22:18:22	2521.11	71.8
10/18/11	22:18:52	2521.03	71.8
10/18/11	22:19:22	2520.95	71.8
10/18/11	22:19:52	2520.90	71.8
10/18/11	22:20:22	2520.81	71.8
10/18/11	22:20:52	2520.72	71.8
10/18/11	22:21:22	2520.65	71.8
10/18/11	22:21:52	2520.59	71.8
10/18/11	22:22:22	2520.51	71.8
10/18/11	22:22:52	2520.43	71.8
10/18/11	22:23:22	2520.40	71.8
10/18/11	22:23:52	2520.34	71.8
10/18/11	22:24:22	2520.28	71.8
10/18/11	22:24:52	2520.21	71.8
10/18/11	22:25:22	2520.16	71.8
10/18/11	22:25:52	2520.09	71.8
10/18/11	22:26:22	2520.02	71.8
10/18/11	22:26:52	2519.95	71.8
10/18/11	22:27:22	2519.89	71.8
10/18/11	22:27:52	2519.83	71.8
10/18/11	22:28:22	2519.76	71.8
10/18/11	22:28:52	2519.71	71.8
10/18/11	22:29:22	2519.63	71.8
10/18/11	22:29:52	2519.57	71.8
10/18/11	22:30:22	2519.49	71.8
10/18/11	22:30:52	2519.43	71.8
10/18/11	22:31:22	2519.34	71.8
10/18/11	22:31:52	2519.29	71.8
10/18/11	22:32:22	2519.22	71.8
10/18/11	22:32:52	2519.16	71.8
10/18/11	22:33:22	2519.12	71.8
10/18/11	22:33:52	2519.03	71.8
10/18/11	22:34:22	2518.98	71.8
10/18/11	22:34:52	2518.92	71.8
10/18/11	22:35:22	2518.85	71.8
10/18/11	22:35:52	2518.76	71.8
10/18/11	22:36:22	2518.68	71.8
10/18/11	22:36:52	2518.64	71.8
10/18/11	22:37:22	2518.58	71.8
10/18/11	22:37:52	2518.50	71.8
10/18/11	22:38:22	2518.44	71.8
10/18/11	22:38:52	2518.37	71.8
10/18/11	22:39:22	2518.30	71.8
10/18/11	22:39:52	2518.24	71.8
10/18/11	22:40:22	2518.16	71.8
10/18/11	22:40:52	2518.12	71.8
10/18/11	22:41:22	2518.06	71.8
10/18/11	22:41:52	2517.97	71.8
